countryName,capitalCity,flag,population,score
Egypt,Al-Qahirah (Cairo),eg,101824663,0
El Salvador,San Salvador,sv,6825935,0
Equatorial Guinea,Malabo,gq,1505588,0
Eritrea,Asmara,er,3601000,0
Estonia,Tallinn,ee,1329460,0
Kingdom of Eswatini,Mbabane,sz,1172000,0
Ethiopia,Addis Ababa,et,117876000,0
Falkland Islands (UK),Stanley,fk,4000,0
Faroe Islands (Denmark),Tórshavn,fo,53108,0
Fiji,Suva,fj,898402,0
Finland,Helsinki,fi,5506915,0
France,Paris,fr,67406000,0
French Guiana,Cayenne,fr,294071,0
French Polynesia,Papeete,pf,279890,0
Gabon,Libreville,ga,2233272,0
Gambia,Banjul,gm,2335504,0
Georgia,Tbilisi,ge,3716858,0
Germany,Berlin,de,83190556,0
Ghana,Accra,gh,30955202,0
Gibraltar (UK),Gibraltar,gi,34003,0
Greece,Athínai (Athens),gr,10718565,0
Greenland (Denmark),Nuuk (Godthåb),gl,56421,0
Grenada,St.George's,gd,113000,0
Guadeloupe,Basse-Terre,fr,395700,0
Guam,Hagåtña,gu,178306,0
Guatemala,Ciudad de Guatemala (Guatemala City),gt,17109746,0
Guernsey (UK),Saint Peter Port,gg,63124,0
Guinea,Conakry,gn,12907395,0
Guinea-Bissau,Bissau,gw,1646077,0
Guyana,Georgetown,gy,743699,0
Haiti,Port-au-Prince,ht,11743017,0
Holy See,Vatican City,va,825,0
Honduras,Tegucigalpa,hn,9450711,0
Hungary,Budapest,hu,9730000,0
Iceland,Reykjavík,is,369870,0
India,Delhi,in,1376519831,0
Indonesia,Jakarta,id,271350000,0
Iran,Tehran,ir,84414159,0
Iraq,Baghdad,iq,41190700,0
Ireland,Dublin,ie,4977400,0
Isle of Man (UK),Douglas,im,83314,0
Israel,Jerusalem,il,9340622,0
Italy,Roma (Rome),it,59226539,0
Jamaica,Kingston,jm,2734093,0
Japan,Tokyo,jp,125410000,0
Jersey (UK),Saint Helier,je,107800,0
Jordan,Amman,jo,10936824,0
Kazakhstan,Astana,kz,18919024,0
Kenya,Nairobi,ke,47564296,0
Kiribati,Tarawa,ki,120740,0
Kosovo,Pristina,xk,1782115,0
Kuwait,Al Kuwayt (Kuwait City),kw,4464521,0
Kyrgyzstan,Bishkek,kg,6653600,0
Lao People's Democratic Republic,Vientiane,la,7337783,0
Latvia,Riga,lv,1889000,0
Lebanon,Bayrut (Beirut),lb,6769000,0
Lesotho,Maseru,ls,2007201,0
Liberia,Monrovia,lr,4661010,0
Libya,Tarabulus (Tripoli),ly,6959000,0
Liechtenstein,Vaduz,li,39062,0
Lithuania,Vilnius,lt,2787658,0
Luxembourg,Luxembourg,lu,634730,0
Madagascar,Antananarivo,mg,26923353,0
Malawi,Lilongwe,mw,18898441,0
Malaysia,Kuala Lumpur,my,32770890,0
Maldives,Male,mv,383135,0
Mali,Bamako,ml,20856000,0
Malta,Valletta,mt,514564,0
Marshall Islands,Majuro,mh,54516,0
Martinique,Fort-de-France,fr,375053,0
Mauritania,Nouakchott,mr,4271197,0
Mauritius,Port Louis,mu,1266030,0
Mayotte,Mamoudzou,fr,288926,0
Mexico,Ciudad de México (Mexico City),mx,126014024,0
Micronesia,Palikir,fm,104468,0
Monaco,Monaco,mc,38350,0
Mongolia,Ulaanbaatar,mn,3375659,0
Montenegro,Podgorica,me,621873,0
Montserrat (UK),Brades Estate,ms,5000,0
Morocco,Rabat,ma,36239530,0
Mozambique,Maputo,mz,30832244,0
Myanmar,Nay Pyi Taw,mm,55294979,0
Namibia,Windhoek,na,2550226,0
Nauru,Nauru,nr,11832,0
Nepal,Kathmandu,np,30378055,0
Netherlands,Amsterdam,nl,17589981,0
New Caledonia (France),Nouméa,nc,273674,0
New Zealand,Wellington,nz,5126991,0
Nicaragua,Managua,ni,6595674,0
Niger,Niamey,ne,24112753,0
Nigeria,Abuja,ng,211401000,0
Niue (NZ),Alofi,nu,1549,0
Norfolk Island (Australia),Kingston,nf,1734,0
Northern Mariana Islands,Saipan,mk,5391369,0
Northern Cyprus,North Nicosia,tr,326000,0
Norway,Oslo,no,4507323,0
Oman,Masqat (Muscat),om,225200000,0
Pakistan,Islamabad,pk,17957,0
Palau,Koror,pw,5227193,0
Panama,Ciudad de Panamá (Panama City),pa,4278500,0
Papua New Guinea,Port Moresby,pg,9122994,0
Paraguay,Asunción,py,7353038,0
Peru,Lima,pe,33035304,0
Philippines,Manila,ph,110176132,0
Poland,Warszawa (Warsaw),pl,38230000,0
Portugal,Lisboa (Lisbon),pt,10295909,0
Puerto Rico,San Juan,pr,3285874,0
Qatar,Ad-Dawhah (Doha),qa,2642112,0
Republic of Artsakh,Stepanakert,am,148900,0
Republic of Korea,Seoul,kr,51709098,0
Republic of Moldova,Kishinev,md,2640438,0
Réunion,Saint-Denis,fr,858450,0
Romania,Bucuresti (Bucharest),ro,19317984,0
Russian Federation,Moskva (Moscow),ru,146171015,0
Rwanda,Kigali,rw,12955768,0
Saint Barthélemy (France),Gustavia,bl,10124,0
Saint Helena,Jamestown,sh,4534,0
Saint Kitts and Nevis,Basseterre,kn,54000,0
Saint Lucia,Castries,lc,178696,0
Saint Martin (France),Marigot,mf,34065,0
Saint Pierre and Miquelon,Saint-Pierre,pm,5985,0
Saint Vincent and the Grenadines,Kingstown,vc,110696,0
Samoa,Apia,ws,199853,0
San Marino,San Marino,sm,33604,0
Sao Tome and Principe,Saint Thomas,st,214610,0
Saudi Arabia,Ar-Riyadh (Riyadh),sa,34218169,0
Senegal,Dakar,sn,17223497,0
Serbia,Beograd (Belgrade),rs,6926705,0
Seychelles,Victoria,sc,98963,0
Sierra Leone,Freetown,sl,8297882,0
Singapore,Singapore,sg,5685807,0
Sint Maarten (Dutch part),Philipsburg,sx,40614,0
Slovakia,Bratislava,sk,5459781,0
Slovenia,Ljubljana,si,2108977,0
Solomon Islands,Honiara,sb,728041,0
Somalia,Muqdisho (Mogadishu),so,16360000,0
South Africa,Pretoria,za,59622350,0
South Ossetia,Tskhinvali,os,53532,0
South Sudan,Juba,ss,13249924,0
Spain,Madrid,es,47351567,0
Sri Lanka,Colombo,lk,21919000,0
State of Palestine,Al-Quds[East Jerusalem],ps,5159076,0
Sudan,Al-Khartum (Khartoum),sd,43439235,0
Suriname,Paramaribo,sr,590100,0
Swaziland,Mbabane,sz,1136281,0
Sweden,Stockholm,se,8667100,0
Switzerland,Bern,ch,10385347,0
Syrian Arab Republic,Dimashq (Damascus),sy,18276000,0
Tajikistan,Dushanbe,tj,9313800,0
North Macedonia,Skopje,mk,2077132,0
Thailand,Krung Thep (Bangkok),th,66642442,0
Timor-Leste,Dili,tl,1299412,0
Togo,Lomé,tg,7886000,0
Transnistria,Tiraspol,mdr,469000,0
Tokelau,Tokelau,tk,1501,0
Tonga,Nuku'alofa,to,99532,0
Trinidad and Tobago,Port of Spain,tt,1366725,0
Tunisia,Tunis,tn,11746695,0
Turkey,Ankara,tr,83614362,0
Turkmenistan,Ashgabat,tm,6118000,0
Turks and Caicos Islands,Cockburn Town,tc,42953,0
Tuvalu,Funafuti,tv,10679,0
Uganda,Kampala,ug,42885900,0
Ukraine,Kyiv (Kiev),ua,41527205,0
United Arab Emirates,Abu Zaby (Abu Dhabi),ae,9503738,0
United Kingdom,London,gb,66796807,0
United Republic of Tanzania,Dodoma,tz,59441988,0
United States of America,"Washington, D.C.",us,331611270,0
United States Virgin Islands,Charlotte Amalie,vi,104000,0
Uruguay,Montevideo,uy,3554915,0
Uzbekistan,Tashkent,uz,34841801,0
Vanuatu,Port Vila,vu,301295,0
Venezuela,Caracas,ve,28705000,0
Viet Nam,Hà Noi,vn,97580000,0
Wallis and Futuna (France),Matu-Utu,wf,11369,0
Western Sahara,El Aaiún,ma,612000,0
Yemen,Sanaa,ye,30491000,0
Zambia,Lusaka,zm,18400556,0
Zimbabwe,Harare,zw,15790716,0
