87,Guadeloupe,Basse-Terre,fr,395700,0
88,Guam,Hagåtña,gu,178306,0
89,Guatemala,Ciudad de Guatemala (Guatemala City),gt,17109746,0
90,Guinea,Conakry,gn,12907395,0
91,Guinea-Bissau,Bissau,gw,1646077,0
92,Guyana,Georgetown,gy,743699,0
93,Haiti,Port-au-Prince,ht,11743017,0
94,Holy See,Vatican City,va,825,0
95,Honduras,Tegucigalpa,hn,9450711,0
96,Hungary,Budapest,hu,9730000,0
97,Iceland,Reykjavík,is,369870,0
98,India,Delhi,in,1376519831,0
99,Indonesia,Jakarta,id,271350000,0
100,Iran (Islamic Republic of),Tehran,ir,84414159,0
101,Iraq,Baghdad,iq,41190700,0
102,Ireland,Dublin,ie,4977400,0
103,Isle of Man,Douglas,im,83314,0
104,Israel,Jerusalem,il,9340622,0
105,Italy,Roma (Rome),it,59226539,0
106,Jamaica,Kingston,jm,2734093,0
107,Japan,Tokyo,jp,125410000,0
108,Jordan,Amman,jo,10936824,0
109,Kazakhstan,Astana,kz,18919024,0
110,Kenya,Nairobi,ke,47564296,0
111,Kiribati,Tarawa,ki,120740,0
112,Kuwait,Al Kuwayt (Kuwait City),kw,4464521,0
113,Kyrgyzstan,Bishkek,kg,6653600,0
114,Lao People's Democratic Republic,Vientiane,la,7337783,0
115,Latvia,Riga,lv,1889000,0
116,Lebanon,Bayrut (Beirut),lb,6769000,0
117,Lesotho,Maseru,ls,2007201,0
118,Liberia,Monrovia,lr,4661010,0
119,Libya,Tarabulus (Tripoli),ly,6959000,0
120,Liechtenstein,Vaduz,li,39062,0
121,Lithuania,Vilnius,lt,2787658,0
122,Luxembourg,Luxembourg,lu,634730,0
123,Madagascar,Antananarivo,mg,26923353,0
124,Malawi,Lilongwe,mw,18898441,0
125,Malaysia,Kuala Lumpur,my,32770890,0
126,Maldives,Male,mv,383135,0
127,Mali,Bamako,ml,20856000,0
128,Malta,Valletta,mt,514564,0
129,Marshall Islands,Majuro,mh,54516,0
130,Martinique,Fort-de-France,fr,375053,0
131,Mauritania,Nouakchott,mr,4271197,0
132,Mauritius,Port Louis,mu,1266030,0
133,Mayotte,Mamoudzou,fr,288926,0
134,Mexico,Ciudad de México (Mexico City),mx,126014024,0
135,Micronesia (Fed. States of),Palikir,fm,104468,0
136,Monaco,Monaco,mc,38350,0
137,Mongolia,Ulaanbaatar,mn,3375659,0
138,Montenegro,Podgorica,me,621873,0
139,Montserrat,Brades Estate,ms,5000,0
140,Morocco,Rabat,ma,36239530,0
141,Mozambique,Maputo,mz,30832244,0
142,Myanmar,Nay Pyi Taw,mm,55294979,0
143,Namibia,Windhoek,na,2550226,0
144,Nauru,Nauru,nr,11832,0
145,Nepal,Kathmandu,np,30378055,0
146,Netherlands,Amsterdam,nl,17589981,0
147,New Caledonia,Nouméa,nc,273674,0
148,New Zealand,Wellington,nz,5126991,0
149,Nicaragua,Managua,ni,6595674,0
150,Niger,Niamey,ne,24112753,0
151,Nigeria,Abuja,ng,211401000,0
152,Niue,Alofi,nu,1549,0
153,Northern Mariana Islands,Saipan,mk,5391369,0
154,Norway,Oslo,no,4507323,0
155,Oman,Masqat (Muscat),om,225200000,0
156,Pakistan,Islamabad,pk,17957,0
157,Palau,Koror,pw,5227193,0
158,Panama,Ciudad de Panamá (Panama City),pa,4278500,0
159,Papua New Guinea,Port Moresby,pg,9122994,0
160,Paraguay,Asunción,py,7353038,0
161,Peru,Lima,pe,33035304,0
162,Philippines,Manila,ph,110176132,0
163,Poland,Warszawa (Warsaw),pl,38230000,0
164,Portugal,Lisboa (Lisbon),pt,10295909,0
165,Puerto Rico,San Juan,pr,3285874,0
166,Qatar,Ad-Dawhah (Doha),qa,2642112,0
167,Republic of Korea,Seoul,kr,51709098,0
168,Republic of Moldova,Chi?in?u,md,2640438,0
169,Réunion,Saint-Denis,fr,858450,0
170,Romania,Bucuresti (Bucharest),ro,19317984,0
171,Russian Federation,Moskva (Moscow),ru,146171015,0
172,Rwanda,Kigali,rw,12955768,0
173,Saint Helena,Jamestown,sh,4534,0
174,Saint Kitts and Nevis,Basseterre,kn,54000,0
175,Saint Lucia,Castries,lc,178696,0
176,Saint Pierre and Miquelon,Saint-Pierre,pm,5985,0
177,Saint Vincent and the Grenadines,Kingstown,vc,110696,0
178,Samoa,Apia,ws,199853,0
179,San Marino,San Marino,sm,33604,0
180,Sao Tome and Principe,São Tomé,st,214610,0
181,Saudi Arabia,Ar-Riyadh (Riyadh),sa,34218169,0
182,Senegal,Dakar,sn,17223497,0
183,Serbia,Beograd (Belgrade),rs,6926705,0
184,Seychelles,Victoria,sc,98963,0
185,Sierra Leone,Freetown,sl,8297882,0
186,Singapore,Singapore,sg,5685807,0
187,Sint Maarten (Dutch part),Philipsburg,sx,40614,0
188,Slovakia,Bratislava,sk,5459781,0
189,Slovenia,Ljubljana,si,2108977,0
190,Solomon Islands,Honiara,sb,728041,0
191,Somalia,Muqdisho (Mogadishu),so,16360000,0
192,South Africa,Pretoria,za,59622350,0
193,South Sudan,Juba,ss,13249924,0
194,Spain,Madrid,es,47351567,0
195,Sri Lanka,Colombo,lk,21919000,0
196,State of Palestine,Al-Quds[East Jerusalem],ps,5159076,0
197,Sudan,Al-Khartum (Khartoum),sd,43439235,0
198,Suriname,Paramaribo,sr,590100,0
199,Swaziland,Mbabane,sz,1136281,0
200,Sweden,Stockholm,se,8667100,0
201,Switzerland,Bern,ch,10385347,0
202,Syrian Arab Republic,Dimashq (Damascus),sy,18276000,0
203,Tajikistan,Dushanbe,tj,9313800,0
204,North Macedonia,Skopje,mk,2077132,0
205,Thailand,Krung Thep (Bangkok),th,66642442,0
206,Timor-Leste,Dili,tl,1299412,0
207,Togo,Lomé,tg,7886000,0
208,Tokelau,Tokelau,tk,1501,0
209,Tonga,Nuku'alofa,to,99532,0
210,Trinidad and Tobago,Port of Spain,tt,1366725,0
211,Tunisia,Tunis,tn,11746695,0
212,Turkey,Ankara,tr,83614362,0
213,Turkmenistan,Ashgabat,tm,6118000,0
214,Turks and Caicos Islands,Cockburn Town,tc,42953,0
215,Tuvalu,Funafuti,tv,10679,0
216,Uganda,Kampala,ug,42885900,0
217,Ukraine,Kyiv (Kiev),ua,41527205,0
218,United Arab Emirates,Abu Zaby (Abu Dhabi),ae,9503738,0
219,United Kingdom,London,gb,66796807,0
220,United Republic of Tanzania,Dodoma,tz,59441988,0
221,United States of America,Washington D.C.,us,331611270,0
222,United States Virgin Islands,Charlotte Amalie,vi,104000,0
223,Uruguay,Montevideo,uy,3554915,0
224,Uzbekistan,Tashkent,uz,34841801,0
225,Vanuatu,Port Vila,vu,301295,0
226,Venezuela (Bolivarian Republic of),Caracas,ve,28705000,0
227,Viet Nam,Hà Noi,vn,97580000,0
228,Wallis and Futuna Islands,Matu-Utu,wf,11369,0
229,Western Sahara,El Aaiún,ma,612000,0
230,Yemen,Sana'a',ye,30491000,0
231,Zambia,Lusaka,zm,18400556,0
232,Zimbabwe,Harare,zw,15790716,0
